0,-10
-100,-30
-100,-30
-100,-70
700,10
-100,10
100,30
200,60
100,60
100,80
-100,70
0,80
100,100
200,130
400,100
100,120
0,110
0,90
-100,70
300,90
-100,90
300,120
300,140
-100,110
300,100
0,90
-100,80
-100,70
200,100
-100,60
0,70
-100,30
-100,-10
0,0
0,-30
-100,-40
-100,-40
0,-30
-100,-60
0,-50
0,-50
-100,-50
-100,-50
0,-50
100,-40
0,-30
-100,-30
-100,-40
-100,-40
-100,-50
100,-40
100,-20
-100,-20
100,-10
0,-20
-100,-30
-100,-30
100,-10
-100,-10
-100,-10
0,-20
-100,-40
-100,-40
0,-50
-100,-60
200,-30
-100,-30
-100,-50
0,-40
-100,-40
500,10
-100,10
0,20
0,20
-100,20
-100,-10
-100,-10
-100,-10
200,10
-100,10
0,-40
200,-10
-100,-20
0,-20
0,-10
-100,-10
-100,-10
-100,-10
0,-30
200,0
0,0
-100,-30
200,0
0,0
-100,-10
-100,-10
0,0
0,10
200,30
-100,0
0,0
-100,0
-100,-30
0,-30
-100,-30
-100,-30
-100,-40
200,-20
-100,-50
0,-40
-100,-50
100,-30
-100,-30
0,-30
0,-20
-100,-20
400,30
0,10
-100,10
-100,0
0,10
200,20
100,40
0,40
-100,30
200,60
100,30
-100,20
-100,20
200,50
0,50
100,40
-100,20
500,70
200,100
0,80
100,80
400,130
-100,130
100,120
0,120
0,110
100,130
0,80
100,70
100,80
-100,60
200,40
100,60
200,70
200,90
0,90
100,90
100,100
100,100
100,100
-100,100
0,80
300,100
200,100
100,90
200,110
0,100
100,100
100,100
100,100
500,160
400,200
100,180
0,160
400,190
300,200
-100,190
-100,170
100,170
0,160
100,120
0,80
100,80
300,110
0,70
100,50
-100,50
600,120
100,120
100,130
-100,110
200,130
100,130
0,100
-100,90
-100,70
300,110
-100,40
500,80
100,80
100,100
-100,70
300,90
200,110
300,150
0,160
-100,120
-100,120
0,70
100,70
-100,50
-100,50
100,30
100,20
0,-10
200,10
200,40
-100,40
200,60
100,60
-100,60
100,80
-100,60
200,70
100,80
100,70
0,50
0,60
100,50
-100,30
600,100
200,110
-100,110
400,130
300,150
200,160
-100,150
-100,140
-100,120
200,150
200,110
0,90
0,100
300,90
-100,50
500,80
-100,80
400,130
100,150
-100,120
100,110
400,150
-100,140
100,120
0,130
100,90
200,120
0,80
0,70
0,80
0,70
0,30
200,60
200,70
100,80
100,80
-100,50
0,50
-100,40
100,50
-100,40
300,70
-100,40
200,40
0,30
100,30
100,50
200,70
300,110
100,110
0,120
300,120
200,150
0,130
-100,120
-100,100
-100,80
-100,50
300,50
300,70
0,70
0,40
200,40
-100,30
-100,30
200,60
-100,60
-100,60
-100,20
100,0
-100,-10
100,0
100,-10
0,0
-100,0
-100,-30
0,-20
0,-10
200,20
200,30
0,40
100,40
-100,20
-100,10
200,40
500,100
300,130
100,140
0,120
200,120
100,130
500,170
-100,170
200,200
100,190
100,150
300,150
-100,130
200,150
100,140
300,160
100,120
300,160
300,170
0,160
300,180
0,150
100,170
200,170
600,220
-100,180
400,210
200,200
800,250
-100,240
300,240
0,240
-100,220
200,220
200,180
100,200
400,200
-100,170
-100,80
0,90
-100,50
0,50
500,110
-100,80
0,60
400,90
0,50
200,80
100,100
0,100
500,160
-100,150
0,100
100,120
-100,110
-100,60
100,70
0,50
700,110
0,110
0,60
0,70
200,90
0,80
0,90
-100,90
0,80
300,110
100,50
-100,40
0,40
-100,30
100,20
200,40
0,40
0,50
-100,40
400,50
100,50
100,70
-100,60
700,140
300,160
700,210
0,210
-100,200
100,220
100,190
-100,170
0,160
0,170
0,100
-100,60
-100,-20
100,-10
100,10
0,0
100,0
400,50
-100,40
0,40
0,40
700,120
100,140
0,130
0,120
100,130
0,120
0,80
0,90
100,100
500,150
500,130
200,140
100,150
500,200
100,200
800,280
-100,270
700,340
100,340
400,330
100,290
100,280
100,280
200,250
100,250
-100,160
-100,160
-100,80
200,90
100,60
200,70
0,60
100,60
300,70
100,70
0,80
100,100
100,120
100,110
300,130
200,130
-100,120
400,150
1000,220
100,220
-100,210
100,210
100,210
-100,190
100,170
-100,140
100,160
100,130
300,60
100,60
0,70
700,130
100,130
0,140
200,150
0,160
0,150
300,170
-100,130
200,140
-100,130
-100,50
300,70
-100,60
100,50
100,60
100,70
700,110
300,150
600,190
0,200
300,240
-100,200
200,230
400,260
100,260
300,280
200,230
-100,190
0,130
200,150
-100,110
-100,110
0,90
100,60
-100,40
0,10
200,10
0,20
200,40
100,30
0,40
-100,40
100,50
0,40
600,110
200,130
-100,100
500,150
200,150
-100,130
-100,120
-100,120
0,110
-100,100
-100,30
300,40
100,60
100,20
-100,-10
0,0
300,40
-100,40
400,80
-100,80
100,100
200,90
0,80
-100,60
100,80
100,90
0,60
-100,60
200,40
100,60
-100,40
200,40
100,50
-100,50
100,50
-100,30
-100,20
100,40
100,30
200,40
0,50
500,80
100,80
200,110
0,100
-100,100
100,120
200,130
100,130
-100,100
100,110
300,90
-100,70
100,60
500,110
-100,110
100,110
-100,80
0,70
100,90
0,80
-100,40
0,50
-100,30
-100,-30
200,0
-100,-20
-100,-20
0,-20
-100,-40
-100,-50
-100,-50
-100,-60
-100,-60
0,-50
100,-60
0,-50
100,-30
200,-10
200,20
200,50
-100,50
0,60
-100,60
100,70
100,70
100,80
300,100
-100,70
100,60
100,50
-100,50
-100,40
200,70
400,100
0,90
100,90
0,60
100,80
100,80
0,70
-100,70
0,80
-100,50
200,30
0,30
-100,10
-100,0
0,-10
-100,-30
-100,-40
200,-10
0,-10
300,30
100,20
0,20
200,50
0,60
0,60
100,80
100,100
200,100
200,120
400,130
0,120
100,130
100,120
200,140
0,140
100,140
0,130
700,180
200,180
0,140
-100,130
-100,110
-100,90
100,80
-100,70
0,60
-100,50
100,-10
0,-30
300,0
200,30
-100,30
0,40
-100,20
300,60
100,70
300,110
400,140
-100,130
-100,90
300,100
0,110
300,140
100,160
-100,120
-100,100
-100,60
0,20
0,30
-100,30
0,0
-100,-10
0,-40
400,-10
100,10
100,30
100,50
0,50
-100,40
300,80
0,80
0,90
-100,80
-100,30
-100,10
-100,-10
300,10
-100,0
-100,0
-100,-40
0,-40
-100,-50
0,-40
-100,-40
0,-30
100,-10
-100,-50
-100,-50
-100,-50
0,-40
100,-30
100,-10
-100,-20
400,30
-100,20
0,10
400,60
-100,60
-100,60
-100,50
100,50
100,50
200,80
100,50
-100,50
0,50
-100,0
0,10
100,30
-100,30
-100,10
0,0
0,-20
100,-20
100,0
100,10
100,30
200,50
100,50
-100,50
0,60
0,60
-100,50
0,40
0,30
0,20
300,40
-100,10
0,0
600,70
-100,60
-100,50
100,70
-100,60
100,70
0,70
-100,30
-100,30
100,40
0,-20
0,-10
0,0
0,-10
-100,-10
100,-10
0,-10
200,20
-100,20
400,50
100,60
0,60
100,70
0,70
-100,70
100,70
-100,60
-100,30
200,60
-100,10
400,40
300,70
-100,50
-100,40
-100,40
100,40
100,60
-100,60
200,60
-100,60
200,40
-100,0
0,10
0,20
100,40
0,30
-100,10
200,40
0,20
-100,20
300,30
0,40
0,40
-100,30
100,30
300,60
300,100
0,80
300,110
100,130
-100,90
0,90
300,120
-100,120
-100,100
0,70
200,60
400,100
0,70
200,80
-100,80
400,120
0,90
200,120
400,170
100,180
-100,150
200,130
0,130
0,110
200,140
-100,90
-100,80
200,80
0,40
0,30
300,70
500,100
0,100
100,110
0,90
-100,90
-100,90
0,70
100,80
0,80
-100,40
100,0
300,30
0,20
200,40
300,80
200,110
-100,100
400,130
0,130
0,140
0,130
-100,90
200,110
-100,80
400,90
0,70
100,90
200,70
200,90
100,100
100,110
-100,110
200,110
0,120
100,90
200,110
200,120
200,120
300,130
100,130
-100,110
100,130
300,140
300,170
0,160
200,160
400,180
100,170
200,160
-100,140
300,180
400,210
300,210
-100,170
100,180
-100,150
200,130
0,120
-100,90
0,100
100,80
-100,30
-100,-10
-100,-10
-100,-30
-100,-30
100,-40
300,-10
0,0
100,10
300,30
100,50
300,90
-100,90
200,120
-100,120
300,140
100,120
100,130
0,120
200,110
400,140
100,120
-100,120
-100,90
-100,90
-100,50
100,50
400,80
0,80
200,80
-100,30
-100,10
-100,10
600,80
-100,80
100,100
100,100
100,70
0,70
100,60
700,140
-100,140
0,150
-100,80
0,90
-100,70
0,60
-100,40
300,70
0,60
100,0
100,20
500,70
200,100
300,130
-100,130
-100,120
100,140
-100,100
300,130
100,130
-100,110
300,90
100,80
100,60
100,80
0,90
200,100
200,130
0,100
-100,80
-100,80
-100,40
0,30
0,20
-100,0
100,10
-100,-20
400,0
-100,-10
-100,-10
0,0
-100,0
200,20
200,40
100,60
-100,40
100,60
-100,10
-100,10
200,40
0,40
200,70
-100,40
0,20
300,40
-100,40
200,50
100,70
-100,70
100,60
-100,50
0,30
200,60
100,70
200,60
500,120
300,130
500,170
0,180
0,170
100,190
-100,180
100,170
-100,150
100,140
300,120
100,100
-100,40
-100,30
-100,20
300,40
0,50
300,70
100,90
300,110
0,80
-100,60
0,70
-100,70
-100,70
100,50
200,70
500,90
-100,70
500,90
0,90
-100,90
200,110
0,120
300,160
-100,140
-100,110
100,70
-100,70
-100,10
200,30
-100,30
0,10
100,20
-100,-20
0,-10
0,0
500,40
-100,40
-100,40
300,50
-100,50
-100,40
200,50
-100,50
100,60
200,80
600,90
0,100
0,110
300,110
200,140
300,180
0,160
-100,160
-100,140
400,160
-100,90
100,100
200,120
700,160
-100,130
400,140
-100,130
0,140
100,160
-100,110
100,130
100,130
300,140
300,100
-100,100
200,80
-100,80
0,80
0,70
0,80
-100,60
200,70
-100,30
-100,-10
100,10
0,-10
-100,-10
-100,-20
500,30
-100,20
200,50
200,50
-100,50
0,60
100,60
400,100
0,110
0,120
100,80
0,90
200,90
100,80
100,100
100,110
400,140
100,110
-100,100
-100,90
200,100
-100,90
100,80
100,80
300,100
0,90
-100,40
0,30
-100,30
100,50
-100,20
100,40
300,60
200,70
-100,30
-100,20
0,30
400,70
300,110
200,120
0,130
100,130
-100,90
-100,60
100,80
0,90
-100,80
200,60
100,40
100,30
0,30
100,30
100,50
100,70
200,80
-100,70
700,150
100,140
0,130
100,130
-100,120
300,140
-100,120
100,120
0,100
400,150
-100,70
300,90
0,90
0,80
-100,80
0,50
200,80
-100,60
300,90
400,90
100,110
-100,70
0,70
-100,60
0,70
200,90
-100,60
-100,60
-100,20
0,-20
0,-30
100,-10
500,40
0,50
100,60
-100,30
-100,30
200,60
0,70
100,80
-100,70
0,60
0,10
-100,0
-100,-20
0,-10
-100,-10
0,-30
-100,-40
200,-30
-100,-30
200,-10
0,-10
300,30
100,50
100,60
-100,60
-100,50
300,90
-100,60
100,80
100,70
100,80
200,70
300,90
100,90
0,100
-100,100
0,70
500,130
200,140
0,130
100,130
0,110
100,90
-100,70
100,80
0,90
-100,80
100,40
100,30
-100,20
-100,0
-100,-10
0,-20
100,0
0,-10
300,20
0,30
100,30
100,30
0,40
-100,40
0,50
300,80
-100,60
-100,50
-100,10
-100,0
-100,-20
0,-30
0,-30
0,-20
-100,-30
0,-60
100,-40
0,-30
0,-20
100,0
100,20
-100,10
100,20
0,20
400,70
0,70
100,70
0,70
100,80
-100,60
-100,40
200,70
200,80
-100,70
-100,20
100,30
-100,10
500,60
500,100
0,110
0,120
500,150
0,130
100,150
200,180
800,250
300,290
100,250
100,210
-100,200
0,200
-100,140
100,150
500,190
200,190
-100,100
100,80
300,100
200,110
-100,110
-100,100
0,110
-100,90
-100,30
0,10
0,20
100,20
-100,-20
0,-40
0,-30
0,-20
-100,-30
-100,-30
-100,-30
0,-30
0,-30
-100,-50
500,10
200,30
-100,20
-100,10
-100,10
200,40
0,50
0,50
100,60
0,70
-100,10
300,20
200,50
-100,50
-100,50
0,30
0,30
-100,20
-100,0
500,50
-100,50
-100,10
-100,-20
-100,-20
100,0
-100,-10
300,20
100,40
500,100
400,90
100,110
-100,110
100,130
200,160
600,210
-100,210
200,200
400,230
0,180
300,170
100,170
200,200
400,230
0,210
100,160
200,190
200,190
500,200
300,230
300,230
-100,210
300,220
200,200
800,280
200,290
0,270
200,270
200,240
100,220
200,210
600,280
300,280
200,280
200,220
-100,190
0,190
200,190
300,200
500,240
-100,210
200,170
200,160
100,150
0,130
-100,130
-100,120
900,190
200,180
200,150
100,170
600,210
-100,180
200,190
-100,180
100,200
500,260
500,220
100,210
700,260
600,310
200,270
400,320
600,360
300,400
-100,380
200,350
700,370
200,380
-100,300
500,290
600,330
200,310
200,270
400,280
0,290
-100,260
-100,180
-100,150
100,170
-100,110
700,120
100,110
0,90
300,80
0,80
0,90
300,130
100,150
0,140
400,190
100,130
0,120
200,140
0,110
100,120
300,150
500,170
500,210
400,250
500,260
300,280
400,320
200,320
300,350
500,390
0,360
100,320
100,280
-100,230
0,180
0,150
200,130
800,190
200,180
200,150
200,170
-100,150
700,210
200,240
-100,230
-100,220
0,200
-100,110
300,120
-100,90
800,150
100,170
-100,90
200,90
0,100
-100,100
-100,90
-100,90
-100,50
-100,50
200,-10
0,-20
0,-10
0,-30
100,-20
100,0
0,10
300,50
100,70
200,100
-100,70
-100,60
0,60
300,90
0,80
-100,60
-100,50
-100,10
100,10
300,20
500,80
500,140
0,140
0,110
200,130
0,140
200,170
100,190
100,190
500,210
0,160
300,140
-100,130
200,150
300,160
0,160
100,150
100,150
-100,130
400,120
0,120
100,100
-100,100
0,80
0,50
300,80
600,130
200,140
0,150
-100,100
100,110
400,140
-100,140
0,140
-100,130
0,100
0,40
-100,10
300,40
-100,40
100,40
-100,-10
0,0
-100,-10
400,40
200,60
200,80
100,100
300,100
-100,100
0,90
300,130
400,170
100,190
200,170
200,170
100,160
0,150
0,120
200,150
100,160
0,130
100,100
-100,80
300,90
-100,60
-100,40
-100,30
500,80
0,60
-100,40
100,50
-100,30
300,70
0,40
0,50
-100,50
100,70
400,60
-100,50
0,60
0,50
-100,50
100,30
100,40
200,60
600,130
-100,110
0,70
400,120
-100,110
300,140
100,160
0,150
200,160
0,140
300,110
700,190
0,190
300,180
-100,180
200,170
0,160
0,160
100,150
-100,140
300,140
400,110
-100,100
0,70
200,100
200,100
0,100
400,140
-100,120
100,140
400,150
-100,100
-100,100
400,140
600,180
-100,150
0,150
200,130
600,200
0,190
0,150
300,190
200,220
-100,170
0,110
-100,110
-100,100
0,80
100,30
300,60
-100,50
-100,10
-100,-20
300,20
100,30
200,60
100,80
400,120
-100,100
400,110
400,160
100,180
200,210
-100,170
0,160
100,150
100,150
100,120
-100,120
500,130
-100,80
0,70
300,80
200,110
200,130
400,160
700,220
100,220
-100,220
0,170
400,220
-100,210
200,200
200,200
400,220
400,220
200,170
200,180
500,240
0,240
100,210
0,220
900,290
0,270
-100,220
0,180
200,180
200,180
200,150
100,160
0,150
100,160
-100,60
-100,50
700,130
300,160
100,150
200,150
200,150
0,140
100,150
200,160
100,180
200,210
0,140
0,110
100,110
400,130
0,110
100,120
500,160
0,140
0,130
400,150
0,150
600,210
-100,190
200,170
100,180
-100,160
100,120
-100,110
0,110
400,110
100,120
200,80
0,90
100,80
200,90
200,120
100,120
100,140
300,170
100,140
100,140
500,170
-100,160
-100,140
200,140
0,120
-100,100
400,130
0,100
0,90
100,90
-100,30
-100,30
400,80
-100,50
0,50
100,70
0,30
-100,20
0,20
100,20
0,30
-100,30
-100,-20
-100,-20
-100,-30
100,-30
300,0
300,40
200,60
100,60
200,80
0,90
700,170
100,190
100,210
300,230
300,230
0,200
100,190
100,190
-100,160
0,160
100,100
200,110
100,110
-100,70
100,50
-100,40
0,30
-100,10
-100,10
0,10
500,50
-100,20
100,20
0,30
0,20
-100,20
100,30
-100,30
300,70
-100,60
100,20
200,50
0,40
100,50
600,110
0,120
-100,100
100,120
100,100
500,160
0,150
-100,120
-100,110
100,110
0,50
-100,40
-100,40
200,50
300,70
300,50
100,60
300,100
-100,100
0,90
-100,80
200,110
-100,110
100,100
300,100
100,80
-100,60
100,40
-100,40
0,40
-100,40
100,30
-100,30
0,20
400,30
300,50
200,80
-100,60
-100,60
800,140
100,160
-100,140
0,150
-100,140
-100,90
200,80
300,90
-100,90
0,100
-100,10
-100,-10
300,30
-100,20
200,50
-100,50
-100,20
-100,-20
100,0
-100,-10
0,0
-100,0
100,-20
300,20
-100,-10
400,40
-100,40
200,70
-100,50
0,60
-100,50
-100,50
100,50
-100,10
-100,10
-100,-40
100,-20
0,-40
300,0
200,20
300,60
100,80
0,70
200,100
-100,100
-100,100
300,120
300,150
400,160
-100,130
300,130
0,120
-100,110
100,100
0,110
-100,110
300,110
-100,70
100,40
0,50
-100,10
400,50
200,80
0,70
100,80
200,110
100,90
100,110
-100,90
0,90
200,120
-100,70
100,60
-100,50
0,40
0,20
100,20
0,10
-100,10
100,20
-100,-10
500,50
100,50
0,60
400,100
200,120
300,140
0,140
-100,140
100,140
0,150
-100,90
-100,70
-100,60
-100,10
0,-10
400,0
100,10
-100,10
100,10
-100,0
100,20
0,30
0,40
-100,40
0,40
200,20
300,40
-100,40
-100,20
100,40
-100,20
0,20
-100,10
200,40
-100,30
-100,0
0,-30
100,-10
100,10
-100,-10
300,30
100,40
-100,40
100,30
0,40
500,100
400,140
300,160
100,160
100,180
500,200
-100,180
300,220
0,210
-100,200
100,160
100,130
0,100
400,130
0,120
0,70
0,80
100,60
100,70
-100,70
100,70
0,60
-100,50
0,10
0,10
0,10
300,40
300,60
300,80
-100,80
200,90
200,110
400,160
-100,150
200,170
600,230
-100,190
300,190
200,180
300,220
0,200
-100,170
0,130
200,160
100,150
-100,80
-100,80
200,70
0,50
300,50
300,80
-100,80
300,110
100,100
-100,80
0,90
600,160
0,140
-100,130
100,110
-100,70
0,80
800,130
0,120
0,130
0,130
-100,60
-100,50
400,100
-100,80
-100,80
-100,70
400,30
400,70
-100,60
100,70
0,80
0,90
100,60
100,80
200,110
100,130
200,110
300,100
-100,100
0,90
0,90
0,90
-100,70
-100,50
-100,20
300,40
100,30
0,0
-100,0
500,50
100,60
100,70
500,130
300,170
200,200
100,180
100,180
0,180
-100,180
300,160
0,150
0,140
-100,80
0,50
0,30
100,30
600,80
100,90
-100,90
-100,50
300,80
800,160
300,200
100,210
0,210
100,210
0,150
-100,130
300,170
400,220
-100,180
300,130
-100,90
100,90
-100,80
600,130
300,160
200,190
100,170
-100,120
-100,120
-100,80
300,120
200,130
100,150
100,100
300,100
0,80
-100,60
100,80
100,100
400,150
200,140
300,150
300,170
100,170
0,140
-100,130
-100,130
200,140
0,130
300,120
100,110
-100,70
0,40
200,50
100,60
0,70
0,80
-100,50
100,60
0,30
0,20
-100,20
100,30
-100,0
100,0
300,30
100,40
100,60
300,80
100,90
0,90
200,120
0,110
100,130
100,130
0,100
-100,80
100,80
0,50
100,50
-100,40
-100,10
0,10
300,30
-100,10
200,30
-100,30
0,20
-100,10
0,0
-100,0
100,20
100,30
200,20
0,30
200,30
-100,30
400,70
200,100
-100,90
-100,90
400,120
-100,100
100,90
0,90
-100,60
100,80
0,40
-100,10
300,50
200,80
0,40
0,50
500,90
100,100
0,110
0,100
100,110
-100,110
100,90
0,70
-100,60
200,80
0,30
-100,10
100,20
100,30
200,40
0,50
100,50
-100,40
-100,40
500,70
-100,60
-100,60
100,60
-100,40
0,20
400,60
300,80
100,100
-100,100
600,110
100,130
400,180
-100,160
100,180
100,190
200,170
0,140
100,140
0,150
-100,80
0,70
-100,20
-100,20
0,10
300,30
300,40
0,40
-100,20
100,30
100,50
0,50
400,100
-100,100
100,110
-100,70
300,70
300,100
0,110
-100,90
-100,70
-100,60
300,50
900,150
-100,130
300,170
100,150
-100,110
-100,100
100,120
600,190
300,230
400,240
-100,140
200,170
-100,130
200,140
100,160
-100,160
-100,140
0,80
300,80
200,60
-100,60
-100,30
200,60
100,50
400,80
600,150
100,170
200,190
200,180
-100,150
500,210
0,220
-100,190
400,220
100,190
300,160
100,160
100,150
-100,120
-100,120
100,80
300,110
200,140
200,120
100,120
200,110
100,110
100,110
300,150
-100,150
200,160
-100,120
100,110
100,100
-100,80
0,60
-100,40
0,30
0,0
-100,0
200,0
200,30
100,30
-100,10
-100,10
0,10
100,30
100,40
200,60
400,110
200,110
0,90
200,100
100,120
300,160
-100,150
0,140
300,160
-100,130
600,150
100,140
0,140
-100,110
-100,90
200,80
200,110
0,110
0,80
300,120
100,70
-100,50
100,60
-100,60
-100,60
-100,30
200,30
300,60
-100,50
100,30
100,30
400,80
-100,60
100,80
-100,80
100,100
100,90
200,80
100,100
0,90
400,120
500,130
200,160
-100,140
500,200
-100,180
200,190
400,210
0,200
300,230
100,200
-100,140
100,130
0,140
300,120
500,180
-100,150
700,180
-100,170
-100,130
200,140
500,200
-100,180
0,180
100,160
100,120
500,180
100,120
300,160
0,170
100,160
100,120
400,170
300,200
-100,180
-100,160
-100,100
-100,80
300,80
-100,70
200,80
-100,60
-100,10
0,-20
0,-10
0,0
200,30
100,50
0,20
-100,20
0,0
0,10
0,20
-100,10
-100,0
100,10
300,20
-100,0
300,30
0,40
400,80
300,110
-100,100
-100,100
600,170
100,170
200,160
-100,160
100,140
300,170
300,160
200,150
-100,150
200,180
-100,110
-100,90
600,130
-100,130
100,130
300,130
-100,90
400,110
-100,110
-100,80
-100,80
300,120
100,70
0,80
500,120
100,100
-100,100
-100,50
0,60
-100,60
0,70
100,50
100,50
100,60
100,20
-100,0
100,20
0,30
0,30
300,70
100,80
-100,60
100,60
200,70
100,70
100,90
400,120
-100,110
100,120
0,90
200,100
200,130
0,120
0,100
100,100
300,120
300,110
0,120
200,130
100,140
-100,110
-100,80
100,90
-100,80
-100,60
0,30
100,10
-100,0
0,-20
100,-20
100,0
100,20
0,10
600,80
0,90
400,130
-100,110
400,160
300,190
100,190
100,190
600,240
-100,230
-100,160
300,190
-100,140
-100,140
-100,90
0,60
200,70
-100,50
200,10
-100,10
0,20
0,-10
300,30
-100,30
0,40
-100,30
400,50
0,60
0,40
-100,40
-100,30
-100,20
0,-10
100,10
300,40
-100,40
200,20
300,50
-100,40
-100,40
400,90
-100,90
-100,80
100,80
-100,40
100,60
0,40
100,20
100,40
300,80
